,Unnamed: 0,lname,fname,key,rank,status,tenure,emeritus,year,nationality,university,psych,esfellow,indian,otherasian,jewish,indian2,otherasian2,jewish2,nobel,clark,first_letter,letter_as_number,nobel_or_clark,letter_binarized
0,1,ABDULKADIROGLU,ATILA,ABDULKADIROGLU,12.0,Assistant,0.0,0.0,2000.0,Turkey,Columbia,0,,0,0,0,1,0,0,0.0,0.0,A,1,0,0
1,2,ABOWD,JOHN ,ABOWD,18.0,Full,1.0,0.0,1977.0,USA,Cornell,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
2,3,ADAMS,WILLIAM JAMES,ADAMS14,14.0,Full,1.0,0.0,1973.0,,Michigan,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
3,4,AGUIRREGABIRIA,VICTOR,AGUIRREGABIRIA,21.0,Assistant,0.0,0.0,1995.0,Spain,BU,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
4,5,ALESSANDRIA,GEORGE,ALESSANDRIA,32.0,Assistant,0.0,0.0,2000.0,USA,Ohio State,0,,0,0,0,0,0,1,0.0,0.0,A,1,0,0
5,6,ALY,HASSAN,ALY,32.0,Associate,1.0,0.0,1986.0,,Ohio State,0,,1,0,0,0,0,0,0.0,0.0,A,1,0,0
6,7,AMARANTE,MASSIMILIANO,AMARANTE,12.0,Assistant,0.0,0.0,,,Columbia,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
7,8,ABRAHAM,ARPAD,Abraham22,22.0,Assistant,0.0,0.0,2002.0,Hungary,Duke,0,,0,0,0,0,0,1,0.0,0.0,A,1,0,0
8,9,ABREU,DILIP,Abreu,5.0,Full,1.0,0.0,,,Princeton,0,1991.0,0,0,0,1,0,0,0.0,0.0,A,1,0,0
9,10,ACEMOGLU,DARON,Acemoglu,4.0,Full,1.0,0.0,1992.0,UK,MIT,0,,0,0,0,0,1,0,0.0,0.0,A,1,0,0
10,11,ACKERBERG,DANIEL,Ackerberg,11.0,Assistant,0.0,0.0,1997.0,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
11,12,AGHION,PHILIPPE,Aghion,1.0,Full,1.0,0.0,1987.0,France,Harvard,0,1993.0,0,0,0,0,1,0,0.0,0.0,A,1,0,0
12,13,AIT-SAHALIA,YACINE,Ait-Sahalia,5.0,Full,1.0,0.0,1993.0,France,Princeton,0,2002.0,0,0,0,1,0,0,0.0,0.0,A,1,0,0
13,14,AKERLOF,GEORGE,Akerlof,7.0,Full,1.0,0.0,1966.0,USA,Berkeley,0,1979.0,0,0,1,0,0,0,2001.0,0.0,A,1,1,0
14,15,AKIN,JOHN,Akin25,25.0,Full,1.0,0.0,1974.0,USA,UNC,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
15,16,ALBRECHT,WILLIAM,Albrecht30,30.0,Full,1.0,0.0,1965.0,USA,Iowa,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
16,17,ALCHIAN,ARMEN A.,Alchian,11.0,emeritus,1.0,1.0,,,UCLA,0,,0,0,0,0,0,0,0.0,0.0,A,1,0,0
